2026-05-19 12:08:05,995 | root | INFO | Logging to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/logs/train_20260519_120805.log
2026-05-19 12:08:05,995 | __main__ | INFO | Starting experiment: cycle10_r19_multi_seed_base
2026-05-19 12:08:05,995 | __main__ | INFO | Output directory: /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513
2026-05-19 12:08:05,998 | __main__ | INFO | Saved config to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/config.yaml
2026-05-19 12:08:06,568 | lobtrainer.utils.reproducibility | DEBUG | Set seed=47, deterministic_cudnn=True, strict_determinism=False, cuda_available=False
2026-05-19 12:08:06,568 | __main__ | INFO | Set random seed: 47
2026-05-19 12:08:06,581 | lobtrainer.training.trainer | INFO | Trainer initialized: device=mps, output_dir=/Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513
2026-05-19 12:08:06,581 | __main__ | INFO | Starting training...
2026-05-19 12:08:06,583 | lobtrainer.utils.reproducibility | DEBUG | Set seed=47, deterministic_cudnn=True, strict_determinism=False, cuda_available=False
2026-05-19 12:08:06,605 | lobtrainer.data.horizons_resolver | DEBUG | Resolved horizons from ../data/exports/nvda_v3p0_tb_pt40_sl20_h30/train/: [30] (verified consistent across 163 day(s))
2026-05-19 12:08:06,605 | lobtrainer.training.trainer | INFO | Auto-resolved data.labels.horizons=[30] from ../data/exports/nvda_v3p0_tb_pt40_sl20_h30/train/*_horizons.json (Phase X.3 / Phase C.1 truth-pinning — was previously falling back to model.hmhp_horizons classification defaults).
2026-05-19 12:08:06,609 | lobtrainer.models | INFO | Created tlob via registry (130,296 params)
2026-05-19 12:08:06,676 | lobtrainer.training.trainer | INFO | Created model: tlob, 130,296 params (130,296 trainable)
2026-05-19 12:08:06,677 | lobtrainer.training.trainer | DEBUG | Created optimizer: adamw(lr=0.0001, wd=1e-05)
2026-05-19 12:08:06,677 | lobtrainer.training.trainer | DEBUG | Created scheduler: cosine
2026-05-19 12:08:06,680 | lobtrainer.training.trainer | INFO | FeatureSet resolved: 'nvda_r19_tb_v3p0_98feat_v1' → 98 / 98 features (contract_version=3.0, content_hash=122fe5cbfb657bf9...)
2026-05-19 12:08:06,680 | lobtrainer.data.feature_selector | INFO | Created FeatureSelector from custom indices: 98 features from 98
2026-05-19 12:08:06,680 | lobtrainer.training.trainer | INFO | Feature selection from config: custom (98 features from 98)
2026-05-19 12:08:06,680 | lobtrainer.training.trainer | INFO | Loading cached hybrid normalization stats from ../data/exports/nvda_v3p0_tb_pt40_sl20_h30/hybrid_normalization_stats.json
2026-05-19 12:08:06,680 | lobtrainer.data.normalization | DEBUG | HybridNormalizer initialized: LOB=40 features (prices=20, sizes=20), per-feature=52 features, excluded=6 features
2026-05-19 12:08:06,680 | lobtrainer.training.trainer | INFO | Loading training data...
2026-05-19 12:08:07,350 | lobtrainer.data.dataset | INFO | Loaded 163 days from train (aligned format)
