2026-05-19 10:55:48,230 | root | INFO | Logging to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/logs/train_20260519_105548.log
2026-05-19 10:55:48,230 | __main__ | INFO | Starting experiment: cycle10_r19_multi_seed_base
2026-05-19 10:55:48,230 | __main__ | INFO | Output directory: /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513
2026-05-19 10:55:48,232 | __main__ | INFO | Saved config to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/config.yaml
2026-05-19 10:55:48,734 | lobtrainer.utils.reproducibility | DEBUG | Set seed=46, deterministic_cudnn=True, strict_determinism=False, cuda_available=False
2026-05-19 10:55:48,734 | __main__ | INFO | Set random seed: 46
2026-05-19 10:55:48,746 | lobtrainer.training.trainer | INFO | Trainer initialized: device=mps, output_dir=/Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513
2026-05-19 10:55:48,746 | __main__ | INFO | Starting training...
2026-05-19 10:55:48,748 | lobtrainer.utils.reproducibility | DEBUG | Set seed=46, deterministic_cudnn=True, strict_determinism=False, cuda_available=False
2026-05-19 10:55:48,769 | lobtrainer.data.horizons_resolver | DEBUG | Resolved horizons from ../data/exports/nvda_v3p0_tb_pt40_sl20_h30/train/: [30] (verified consistent across 163 day(s))
2026-05-19 10:55:48,769 | lobtrainer.training.trainer | INFO | Auto-resolved data.labels.horizons=[30] from ../data/exports/nvda_v3p0_tb_pt40_sl20_h30/train/*_horizons.json (Phase X.3 / Phase C.1 truth-pinning — was previously falling back to model.hmhp_horizons classification defaults).
2026-05-19 10:55:48,773 | lobtrainer.models | INFO | Created tlob via registry (130,296 params)
2026-05-19 10:55:48,814 | lobtrainer.training.trainer | INFO | Created model: tlob, 130,296 params (130,296 trainable)
2026-05-19 10:55:48,814 | lobtrainer.training.trainer | DEBUG | Created optimizer: adamw(lr=0.0001, wd=1e-05)
2026-05-19 10:55:48,814 | lobtrainer.training.trainer | DEBUG | Created scheduler: cosine
2026-05-19 10:55:48,816 | lobtrainer.training.trainer | INFO | FeatureSet resolved: 'nvda_r19_tb_v3p0_98feat_v1' → 98 / 98 features (contract_version=3.0, content_hash=122fe5cbfb657bf9...)
2026-05-19 10:55:48,816 | lobtrainer.data.feature_selector | INFO | Created FeatureSelector from custom indices: 98 features from 98
2026-05-19 10:55:48,816 | lobtrainer.training.trainer | INFO | Feature selection from config: custom (98 features from 98)
2026-05-19 10:55:48,816 | lobtrainer.training.trainer | INFO | Loading cached hybrid normalization stats from ../data/exports/nvda_v3p0_tb_pt40_sl20_h30/hybrid_normalization_stats.json
2026-05-19 10:55:48,816 | lobtrainer.data.normalization | DEBUG | HybridNormalizer initialized: LOB=40 features (prices=20, sizes=20), per-feature=52 features, excluded=6 features
2026-05-19 10:55:48,816 | lobtrainer.training.trainer | INFO | Loading training data...
2026-05-19 10:55:49,453 | lobtrainer.data.dataset | INFO | Loaded 163 days from train (aligned format)
2026-05-19 10:55:49,598 | lobtrainer.data.dataset | INFO | Loaded 35 days from val (aligned format)
2026-05-19 10:55:49,684 | lobtrainer.data.dataset | INFO | Loaded 35 days from test (aligned format)
2026-05-19 10:55:49,684 | lobtrainer.data.dataset | INFO | triple_barrier labeling (contract): shift_for_crossentropy=False
2026-05-19 10:55:49,688 | lobtrainer.data.dataset | INFO | triple_barrier labeling (contract): shift_for_crossentropy=False
2026-05-19 10:55:49,688 | lobtrainer.data.dataset | INFO | triple_barrier labeling (contract): shift_for_crossentropy=False
2026-05-19 10:56:13,738 | lobtrainer.training.strategies.classification | INFO |   Class Down: 34,138 (36.8%)
2026-05-19 10:56:13,738 | lobtrainer.training.strategies.classification | INFO |   Class Stable: 43,198 (46.6%)
2026-05-19 10:56:13,738 | lobtrainer.training.strategies.classification | INFO |   Class Up: 15,336 (16.5%)
2026-05-19 10:56:13,880 | lobtrainer.training.strategies.classification | INFO | Using FocalLoss(gamma=2.0, alpha=tensor([0.9049, 0.7151, 2.0143], device='mps:0'))
2026-05-19 10:56:13,880 | lobtrainer.training.trainer | INFO | Setup complete: strategy=ClassificationStrategy, train=1448 batches, val=309 batches
2026-05-19 10:56:13,895 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics: monitoring enabled
2026-05-19 10:56:13,896 | lobtrainer.training.trainer | INFO | Starting training: epochs 0..99 (100 remaining of 100 total)
2026-05-19 10:58:55,002 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 0.400447
2026-05-19 10:58:55,117 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/checkpoint_epoch000_0.4004.pt
2026-05-19 10:58:55,121 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=0.400447)
2026-05-19 10:58:55,121 | lobtrainer.training.callbacks | INFO | Epoch 1: train_accuracy=0.5071, train_loss=0.4112, val_accuracy=0.5872, val_decisive_prediction_rate=0.4744, val_loss=0.4004, val_macro_f1=0.5034, val_predicted_trade_win_rate=0.2325, val_profittarget_precision=0.3008, val_signal_rate=0.4744, val_stoploss_precision=0.5128, val_timeout_precision=0.7058, val_true_decisive_rate=0.5205, val_true_signal_rate=0.5205, val_true_win_rate=0.2892
2026-05-19 11:01:36,416 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 0.382605
2026-05-19 11:01:36,525 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle10_r19_multi_seed_20260518T222513/checkpoints/checkpoint_epoch001_0.3826.pt
2026-05-19 11:01:36,527 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=0.382605)
