2026-05-19 22:08:53,549 | root | INFO | Logging to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/logs/train_20260519_220853.log
2026-05-19 22:08:53,549 | __main__ | INFO | Starting experiment: cycle12_r20_hmhp_r_multi_seed_base
2026-05-19 22:08:53,549 | __main__ | INFO | Output directory: /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439
2026-05-19 22:08:53,552 | __main__ | INFO | Saved config to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/config.yaml
2026-05-19 22:08:53,918 | lobtrainer.utils.reproducibility | DEBUG | Set seed=44, deterministic_cudnn=True, strict_determinism=False, cuda_available=False
2026-05-19 22:08:53,918 | __main__ | INFO | Set random seed: 44
2026-05-19 22:08:53,930 | lobtrainer.training.trainer | INFO | Trainer initialized: device=mps, output_dir=/Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439
2026-05-19 22:08:53,930 | __main__ | INFO | Starting training...
2026-05-19 22:08:53,932 | lobtrainer.utils.reproducibility | DEBUG | Set seed=44, deterministic_cudnn=True, strict_determinism=False, cuda_available=False
2026-05-19 22:08:53,934 | lobtrainer.models | INFO | Created HMHP-R via factory (169,239 params, horizons=(10, 60, 300))
2026-05-19 22:08:53,958 | lobtrainer.training.trainer | INFO | Created model: hmhp_regression, 169,239 params (169,239 trainable)
2026-05-19 22:08:53,958 | lobtrainer.training.trainer | DEBUG | Created optimizer: adamw(lr=0.0001, wd=1e-05)
2026-05-19 22:08:53,958 | lobtrainer.training.trainer | DEBUG | Created scheduler: cosine
2026-05-19 22:08:53,959 | lobtrainer.training.trainer | INFO | FeatureSet resolved: 'nvda_short_term_98_src98_v1' → 98 / 98 features (contract_version=3.0, content_hash=122fe5cbfb657bf9...)
2026-05-19 22:08:53,959 | lobtrainer.data.feature_selector | INFO | Created FeatureSelector from custom indices: 98 features from 98
2026-05-19 22:08:53,959 | lobtrainer.training.trainer | INFO | Feature selection from config: custom (98 features from 98)
2026-05-19 22:08:53,959 | lobtrainer.training.trainer | INFO | HMHP mode: returning all horizons as dict labels (horizons=(10, 60, 300))
2026-05-19 22:08:53,959 | lobtrainer.training.trainer | INFO | Loading cached hybrid normalization stats from ../data/exports/e5_timebased_60s_v3p0/hybrid_normalization_stats.json
2026-05-19 22:08:53,959 | lobtrainer.data.normalization | DEBUG | HybridNormalizer initialized: LOB=40 features (prices=20, sizes=20), per-feature=52 features, excluded=6 features
2026-05-19 22:08:53,959 | lobtrainer.training.trainer | INFO | Loading training data...
2026-05-19 22:08:54,225 | lobtrainer.data.dataset | INFO | Loaded 162 days from train (aligned format)
2026-05-19 22:08:54,274 | lobtrainer.data.dataset | INFO | Loaded 35 days from val (aligned format)
2026-05-19 22:08:54,319 | lobtrainer.data.dataset | INFO | Loaded 33 days from test (aligned format)
2026-05-19 22:08:54,319 | lobtrainer.training.trainer | INFO | Using precomputed regression labels from regression_labels.npy
2026-05-19 22:08:54,319 | lobtrainer.data.dataset | INFO | regression labeling (contract): shift_for_crossentropy=False
2026-05-19 22:08:54,320 | lobtrainer.data.dataset | INFO | Multi-horizon labels detected: 3 horizons
2026-05-19 22:08:54,320 | lobtrainer.data.dataset | INFO | HMHP mode: labels will be returned as {horizon_value: label} dict
2026-05-19 22:08:54,320 | lobtrainer.data.dataset | INFO | Regression targets enabled: mid_price_idx=40, stride=10
2026-05-19 22:08:54,321 | lobtrainer.data.dataset | INFO | regression labeling (contract): shift_for_crossentropy=False
2026-05-19 22:08:54,321 | lobtrainer.data.dataset | INFO | Multi-horizon labels detected: 3 horizons
2026-05-19 22:08:54,321 | lobtrainer.data.dataset | INFO | HMHP mode: labels will be returned as {horizon_value: label} dict
2026-05-19 22:08:54,321 | lobtrainer.data.dataset | INFO | Regression targets enabled: mid_price_idx=40, stride=10
2026-05-19 22:08:54,321 | lobtrainer.data.dataset | INFO | regression labeling (contract): shift_for_crossentropy=False
2026-05-19 22:08:54,321 | lobtrainer.data.dataset | INFO | Multi-horizon labels detected: 3 horizons
2026-05-19 22:08:54,321 | lobtrainer.data.dataset | INFO | HMHP mode: labels will be returned as {horizon_value: label} dict
2026-05-19 22:08:54,321 | lobtrainer.data.dataset | INFO | Regression targets enabled: mid_price_idx=40, stride=10
2026-05-19 22:08:54,321 | lobtrainer.training.trainer | INFO | Setup complete: strategy=HMHPRegressionStrategy, train=749 batches, val=159 batches
2026-05-19 22:08:54,342 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics: monitoring enabled
2026-05-19 22:08:54,342 | lobtrainer.training.trainer | INFO | Starting training: epochs 0..99 (100 remaining of 100 total)
2026-05-19 22:09:46,427 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 32.621557
2026-05-19 22:09:46,490 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch000_32.6216.pt
2026-05-19 22:09:46,492 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=32.621557)
