2026-05-19 21:44:42,628 | root | INFO | Logging to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/logs/train_20260519_214442.log
2026-05-19 21:44:42,628 | __main__ | INFO | Starting experiment: cycle12_r20_hmhp_r_multi_seed_base
2026-05-19 21:44:42,628 | __main__ | INFO | Output directory: /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439
2026-05-19 21:44:42,630 | __main__ | INFO | Saved config to /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/config.yaml
2026-05-19 21:44:43,185 | lobtrainer.utils.reproducibility | DEBUG | Set seed=43, deterministic_cudnn=True, strict_determinism=False, cuda_available=False
2026-05-19 21:44:43,185 | __main__ | INFO | Set random seed: 43
2026-05-19 21:44:43,199 | lobtrainer.training.trainer | INFO | Trainer initialized: device=mps, output_dir=/Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439
2026-05-19 21:44:43,199 | __main__ | INFO | Starting training...
2026-05-19 21:44:43,201 | lobtrainer.utils.reproducibility | DEBUG | Set seed=43, deterministic_cudnn=True, strict_determinism=False, cuda_available=False
2026-05-19 21:44:43,219 | lobtrainer.models | INFO | Created HMHP-R via factory (169,239 params, horizons=(10, 60, 300))
2026-05-19 21:44:43,245 | lobtrainer.training.trainer | INFO | Created model: hmhp_regression, 169,239 params (169,239 trainable)
2026-05-19 21:44:43,245 | lobtrainer.training.trainer | DEBUG | Created optimizer: adamw(lr=0.0001, wd=1e-05)
2026-05-19 21:44:43,245 | lobtrainer.training.trainer | DEBUG | Created scheduler: cosine
2026-05-19 21:44:43,248 | lobtrainer.training.trainer | INFO | FeatureSet resolved: 'nvda_short_term_98_src98_v1' → 98 / 98 features (contract_version=3.0, content_hash=122fe5cbfb657bf9...)
2026-05-19 21:44:43,248 | lobtrainer.data.feature_selector | INFO | Created FeatureSelector from custom indices: 98 features from 98
2026-05-19 21:44:43,248 | lobtrainer.training.trainer | INFO | Feature selection from config: custom (98 features from 98)
2026-05-19 21:44:43,248 | lobtrainer.training.trainer | INFO | HMHP mode: returning all horizons as dict labels (horizons=(10, 60, 300))
2026-05-19 21:44:43,248 | lobtrainer.training.trainer | INFO | Loading cached hybrid normalization stats from ../data/exports/e5_timebased_60s_v3p0/hybrid_normalization_stats.json
2026-05-19 21:44:43,248 | lobtrainer.data.normalization | DEBUG | HybridNormalizer initialized: LOB=40 features (prices=20, sizes=20), per-feature=52 features, excluded=6 features
2026-05-19 21:44:43,248 | lobtrainer.training.trainer | INFO | Loading training data...
2026-05-19 21:44:43,821 | lobtrainer.data.dataset | INFO | Loaded 162 days from train (aligned format)
2026-05-19 21:44:43,943 | lobtrainer.data.dataset | INFO | Loaded 35 days from val (aligned format)
2026-05-19 21:44:44,047 | lobtrainer.data.dataset | INFO | Loaded 33 days from test (aligned format)
2026-05-19 21:44:44,047 | lobtrainer.training.trainer | INFO | Using precomputed regression labels from regression_labels.npy
2026-05-19 21:44:44,047 | lobtrainer.data.dataset | INFO | regression labeling (contract): shift_for_crossentropy=False
2026-05-19 21:44:44,049 | lobtrainer.data.dataset | INFO | Multi-horizon labels detected: 3 horizons
2026-05-19 21:44:44,049 | lobtrainer.data.dataset | INFO | HMHP mode: labels will be returned as {horizon_value: label} dict
2026-05-19 21:44:44,049 | lobtrainer.data.dataset | INFO | Regression targets enabled: mid_price_idx=40, stride=10
2026-05-19 21:44:44,049 | lobtrainer.data.dataset | INFO | regression labeling (contract): shift_for_crossentropy=False
2026-05-19 21:44:44,049 | lobtrainer.data.dataset | INFO | Multi-horizon labels detected: 3 horizons
2026-05-19 21:44:44,049 | lobtrainer.data.dataset | INFO | HMHP mode: labels will be returned as {horizon_value: label} dict
2026-05-19 21:44:44,050 | lobtrainer.data.dataset | INFO | Regression targets enabled: mid_price_idx=40, stride=10
2026-05-19 21:44:44,050 | lobtrainer.data.dataset | INFO | regression labeling (contract): shift_for_crossentropy=False
2026-05-19 21:44:44,050 | lobtrainer.data.dataset | INFO | Multi-horizon labels detected: 3 horizons
2026-05-19 21:44:44,050 | lobtrainer.data.dataset | INFO | HMHP mode: labels will be returned as {horizon_value: label} dict
2026-05-19 21:44:44,050 | lobtrainer.data.dataset | INFO | Regression targets enabled: mid_price_idx=40, stride=10
2026-05-19 21:44:44,050 | lobtrainer.training.trainer | INFO | Setup complete: strategy=HMHPRegressionStrategy, train=749 batches, val=159 batches
2026-05-19 21:44:44,069 | lobtrainer.training.monitoring | INFO | TrainingDiagnostics: monitoring enabled
2026-05-19 21:44:44,069 | lobtrainer.training.trainer | INFO | Starting training: epochs 0..99 (100 remaining of 100 total)
2026-05-19 21:45:37,462 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 32.756656
2026-05-19 21:45:37,535 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch000_32.7567.pt
2026-05-19 21:45:37,536 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=32.756656)
2026-05-19 21:45:37,536 | lobtrainer.training.callbacks | INFO | Epoch 1: train_h10_loss=19.9645, train_h300_loss=99.2906, train_h60_loss=49.3769, train_loss=37.2243, val_directional_accuracy=0.5665, val_h10_directional_accuracy=0.5665, val_h10_ic=0.3079, val_h10_loss=16.9959, val_h10_mae=17.4896, val_h10_pearson=0.2612, val_h10_profitable_accuracy=0.5853, val_h10_r2=0.0181, val_h10_rmse=24.1348, val_h300_directional_accuracy=0.4980, val_h300_ic=0.0400, val_h300_loss=88.7782, val_h300_mae=89.2763, val_h300_pearson=0.0368, val_h300_profitable_accuracy=0.4970, val_h300_r2=0.0002, val_h300_rmse=142.0191, val_h60_directional_accuracy=0.5087, val_h60_ic=0.1120, val_h60_loss=43.7601, val_h60_mae=44.2572, val_h60_pearson=0.0833, val_h60_profitable_accuracy=0.5132, val_h60_r2=-0.0061, val_h60_rmse=62.2786, val_ic=0.3079, val_loss=32.7567, val_mae=17.4896, val_pearson=0.2612, val_profitable_accuracy=0.5853, val_r2=0.0181, val_rmse=24.1348
2026-05-19 21:46:30,385 | lobtrainer.training.callbacks | DEBUG | EarlyStopping: val_loss improved to 32.311704
2026-05-19 21:46:30,465 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: saved /Users/knight/code_local/HFT-pipeline-v2/hft-ops/ledger/runs/cycle12_r20_hmhp_r_multi_seed_20260519T194439/checkpoints/checkpoint_epoch001_32.3117.pt
2026-05-19 21:46:30,467 | lobtrainer.training.callbacks | INFO | ModelCheckpoint: updated best.pt (val_loss=32.311704)
